id,amplitude,mean_magnitude,timestamp,magnitudes
212,-797,235.83,2024-11-13 16:26:51,"[317, 10, -249, 308, 108, -261, 269, 129, -232, 238, 109, -213, 293, 95, -278, 269, 94, -321, 238, 87, -353, 236, 66, -392, 192, 70, -423, 128, 12, -357, 177, -30, -280, 253, -28, -203, 344, -69, -144, 463, -125, -141, 478, -200, -158, 407, -212, -82, 250, -274, 81, 161, -328, 252, 92, -359, 268, -26, -302, 224, -108, -111, 170, -98, 97, 81, -59, 89, -110, 44, 23, -224, 271, -38, -128, 285, -221, 89, 225, -436, 302, 44, -314, 391, -285, 78, 371, -587, 443, 149, -456, 605, -440, -104, 690, -797, 225, 460, -518, 517]"
213,-881,361.58,2024-11-13 16:26:53,"[456, -389, 343, -169, 109, 104, -436, 358, -314, 192, 149, 177, 260, -31, -140, -128, -340, 102, 262, -305, 856, -438, 468, -476, 209, 99, -665, 658, -521, 578, -357, 253, 231, -676, 318, -626, 423, -141, 339, 261, -398, 169, -619, 82, -56, 357, 151, 142, -177, -162, -375, 70, 352, -591, 877, -529, 555, -503, 215, 268, -809, 600, -817, 553, -165, 397, 273, -242, 68, -542, -165, -102, 459, -274, 729, -320, 331, -409, 126, 352, -881, 694, -700, 604, -323, 348, 455, -660, 409, -853, 127, -199, 449, 238, 175, 51, -239, -192, -197, 390]"
214,3263,127.45,2024-11-28 12:03:36,"[3263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1984, 0, 99, 0, 0, 0, 0, 2687, 0, 0, 0, 0, 0, 32, 159, -32, 0, 0, 0, 2839, 127, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, -981, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
215,4091,172.43,2024-11-28 12:03:40,"[4091, 0, 0, 0, 0, 0, -3200, -384, 0, 1, 0, -1378, 0, -255, 0, 0, 0, 0, 0, 0, 0, -2320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 2044, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3168, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
216,3917,253.15,2024-11-28 12:03:43,"[3912, 0, 0, 0, 1020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3456, 2039, 3, 0, -576, 0, 2, 0, 0, 0, -512, 0, -1024, -40, 0, 0, 570, 153, -2336, 0, -2176, 0, 0, -868, 0, 31, -8, -49, 2051, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3917, 0, 1, 0, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
217,-4095,203.57,2024-11-28 12:03:53,"[4095, -4095, 0, 0, 0, 0, 0, -3072, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 1288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 182, 0, 0, -124, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -388, 0, -256, 0, 0, 0, 0, -992, -1169, 0, 0, 0, 0, -603, 0, 0, 0, 0, 0, 0, 0, 0, -683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3070, 0, 0, 0, 0]"
218,3968,220.27,2024-11-28 12:04:02,"[431, 0, 0, 0, 0, -3236, 0, 0, 3968, 0, 431, 0, -1168, 0, -1767, -3480, 0, 0, 0, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -960, 0, 0, 0, 2069, 254, 7, 0, 0, -1136, 1, 0, 0, 0, 0, 0, 0, 0, -256, 0, 2, 0, 506, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
219,4095,270.31,2024-11-28 12:04:06,"[2044, 0, 0, 0, 2367, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 496, 0, 0, 0, 0, 0, -1788, 0, 0, 0, 0, 0, 0, 0, 481, 511, 2279, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4094, -992, 0, 0, 0, 0, 0, 0, -4022, 0, 0, 4095, 1628, 0, 0, 0, 0, 64, 0, -113, 111, 1152, 0, 127, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 413, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
220,-3808,98.92,2024-11-28 12:04:09,"[1839, -3808, 0, -1399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
221,-3198,241.82,2024-11-28 12:04:26,"[2083, 125, 0, 394, 0, 0, 0, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, -3103, 0, 0, 0, 0, 0, 2368, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 90, 2162, 0, -1599, 0, -3146, 0, 0, 0, 0, -496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 1250, 2505, 0, 79, -3198, 0, -326, 0, 0, 0, 0, 0, 0, 0, 0, -240, 0, 0, 0, 0, 0, 0, 0]"
222,3584,100.71,2024-11-28 12:04:30,"[2046, 0, 248, 3584, 3056, 0, 0, 0, 0, 0, 0, 384, 0, 0, 0, 0, 0, 0, 0, 0, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
223,-3844,118.49,2024-11-28 12:04:44,"[3095, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1277, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3844, 0, 0, 0, 0, -12, 0, 0, 0, 0, -5, 0, 0, 0, 0, 98, 0, -46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1920, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 511, 0, 903, 0, 0, 0, 0]"
224,-4432,243.4,2024-11-28 12:04:45,"[2304, 0, 0, 0, 0, 0, 0, -1988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, -4432, 0, 0, 0, 0, 2224, 0, 0, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3268, 0, 511, 0, 0, 0, 0, -309, 0, 0, 0, 0, -64, 0, 0, 0, 2049, 3934, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
225,4484,227.31,2024-11-28 12:04:58,"[2720, 0, 0, 0, -25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1400, 0, 0, 3008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2016, 0, -125, 1024, 0, 1823, 0, 0, 0, 0, 0, 386, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 0, 0, 0, 4484, 0, 0, 0, 0, 0, 0, 2813, 0, 2283, 0]"
226,-4096,393.46,2024-11-28 12:05:07,"[2936, 0, 0, 0, 0, 3008, 0, -3072, 0, 0, 0, 0, -395, 0, 0, 0, -3021, 2016, 0, 0, 57, 224, 0, 0, 0, 0, -3780, 0, 0, 0, -213, 0, 0, 0, 0, -4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3040, 0, 0, 0, 0, 0, 0, 0, 1321, 0, 0, 0, 2176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -386, 0, 0, 0, 0, 0, 0, -3727, 0, -8, 442, 0, 0, 0, 0, 0, 0, 0, 0, 125, 1011, 0, 0, 0, -4032, 33, 0, 0, 0, 0, 0]"
227,-3072,229.08,2024-11-28 12:05:08,"[1889, 0, 0, 0, 0, 1008, 0, -2952, 0, 0, 0, -1984, 3009, 0, -3072, 0, 0, 0, -2172, -481, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, -544, 0, 0, 570, 0, 0, 0, 0, 0, 0, 0, 2191, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
228,4092,387.62,2024-11-28 12:05:10,"[2207, 0, -535, 0, 0, -7, 3546, 0, 0, 40, -360, 661, 0, 0, 0, -1807, 0, 0, 0, 0, 0, 127, 0, 2908, -25, 2, 0, 0, 7, 0, 3008, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3009, 0, 1023, -1791, 3, 5, 4086, 376, 0, -168, -528, 2311, 4092, 0, 0, 0, 1214, 0, 1024, 119, -900, 176, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 2451, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
229,-4352,317.35,2024-11-28 12:05:14,"[3776, 0, 0, 0, 0, 0, 0, 0, -2884, 0, 0, 0, 1024, 0, 0, 0, 2048, 31, 0, 0, 0, 0, 0, -64, 0, 0, 0, 0, -1024, -488, -2048, 0, 0, 0, 0, -3134, 0, 3968, 0, 961, 0, -1070, -1728, 0, 0, 0, 0, 464, 0, -7, 0, 0, -1023, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -4352, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1219, 0]"
230,-4943,291.76,2024-11-28 12:05:17,"[1472, 0, 0, 0, 0, 0, 0, -4096, 2168, 0, 1023, 0, 0, -4095, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1023, 0, 0, 0, 0, 3, 4092, 0, 0, -4943, -2048, 0, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2304, 0, 0, -510, 884, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
231,-3832,236.63,2024-11-28 12:05:19,"[2213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2344, -3832, 0, 2021, 0, 0, 0, -3784, 0, 0, 0, -1088, 0, 0, 0, 0, 0, -75, 0, 0, 0, 0, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -248, 2528, 0, 0, 0, 0, -10, 0, -2176, 0, 0, 0, 0, 0, 0, 0, 0, -2880, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
232,-4095,312.65,2024-11-28 12:05:22,"[1023, 0, 0, 0, 0, -1984, 0, 0, 0, 0, 0, 386, 2544, 3584, 0, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 0, 0, 0, 5, -480, 0, 0, 0, 0, 0, -4095, 0, 0, 0, -3168, 0, 0, 0, 4064, -304, 0, 127, 0, -2014, 0, -2552, 0, 0, 0, 0, 0, -86, 0, 0, -215, 0, -511, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 7, 0, 0, 2544, 0, 0, -1088, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
233,-1789,31.96,2024-11-28 12:05:25,"[527, 0, 0, 0, 0, 0, 0, 1024, 0, 0, -8, 0, 0, 0, 0, 0, 0, 7, 0, 80, 5, 0, -10, 0, 0, 0, 0, 6, 0, 0, -608, -608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
234,-4096,175.93,2024-11-28 12:05:27,"[511, 0, 0, 0, 0, 0, 3840, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -752, 0, -164, 0, 0, 0, 0, 0, 0, 0, -120, 0, 0, 0, 0, 1, -1024, 0, 0, 0, 0, 0, 0, 0, 0, -3250, -715, 0, 0, 0, 4, 1, -4096, 0, 0, 0, 0, 0, 0, 0, 0, 2047, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1024, -9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
235,4094,255.26,2024-11-28 12:05:29,"[1270, 0, 0, 0, 0, 0, 4093, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 0, 0, 0, -9, 0, 0, 0, 0, 3792, 0, 0, 0, 0, 127, 0, 0, 0, -496, 3, -76, 0, 0, -1792, 0, 0, 166, 0, 0, 63, 0, 0, 0, 7, 0, -197, 0, 0, 0, 0, 4094, 0, 0, 0, 0, 0, 131, -1664, -14, 0, 0, 0, 0, 3054, -1024, 0, -3005, 0, 0, 0, 0, 0, 0, 0, 0, -6, -12]"
236,7068,283.55,2024-11-28 12:05:33,"[4092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2304, -4094, 0, 0, 0, -33, 0, 0, 2046, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, -256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1663, 249, 0, -1480, 0, 0, -3134, 0, 0, 69, 0, -68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1536, 1, 0, 0, 7068, 0, 0, 0]"
237,-4088,163.04,2024-11-28 12:05:49,"[734, 2747, -2047, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -56, 0, 0, 0, 0, 0, -4088, -2559, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1037, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
238,2045,53.23,2024-11-28 12:07:07,"[2045, 0, 0, 0, 0, 1185, 0, 0, -1252, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
239,4083,122.82,2024-11-28 12:07:11,"[3004, 0, 0, 284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4083, 0, 0, 0, 0, 0, 0, -1537, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 255, -3032, 0, 0, 0, 0]"
240,2689,57.69,2024-11-28 12:07:19,"[2689, 0, 0, 0, 0, 2279, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
241,4095,186.14,2024-11-28 12:07:23,"[2048, 0, 0, 0, -8, -3904, 0, 0, 0, 3971, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 4095, 0, 0, 0, 0, -995, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1023, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 1024, 0, -1088, 0, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
242,-3871,112.85,2024-11-28 12:07:24,"[1601, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2334, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1287, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -512, 0, 0, 0, 0, 0, -2048, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
243,4827,310.2,2024-11-28 12:07:27,"[3840, 0, 0, 0, 0, 4827, -3072, 1348, -2048, -2047, 0, -1804, 3009, 2262, 0, 0, 0, -712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 212, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -4096, 0, 0, 0, 0, 0, -578, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
244,-1024,19.82,2024-11-28 12:07:29,"[1023, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
245,-3328,40.22,2024-11-28 12:07:32,"[511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -628, 0, 0, 0, 0, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 1023, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
246,3847,88.83,2024-11-28 12:07:48,"[1025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -512, 0, 0, 0, 110, 21, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, 0, 768, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3847, 0, 0, 1025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
247,-2344,102.58,2024-11-28 12:07:49,"[2340, 0, -511, 0, -2344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1889, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1022, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1819, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
248,-4096,101.86,2024-11-28 12:08:36,"[638, -1024, -651, -36, -2080, 0, 0, 0, 847, 0, 0, 0, 0, -24, 0, 0, 3743, 0, 0, 0, 0, 0, 0, 0, -896, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
249,511,5.11,2024-11-28 12:09:27,"[511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
250,1023,10.28,2024-11-28 12:09:29,"[1023, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
251,1792,18.02,2024-11-28 12:09:36,"[1792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
252,-2160,7.49,2024-11-28 12:09:45,"[511, 0, 0, 0, 0, 0, 0, 0, -238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
253,2756,54.53,2024-11-28 12:09:48,"[2756, 0, 0, 0, 0, 0, 2288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
